tweet_id,author_name,created_at,text
1336424189335638022,Kaisovski,2020-12-08 21:35:30,"@jonasali Å ta fra mennesker eierandeler i familiebedriften deres med makt, syntes jeg er moralsk spekulativt.

Arv… https://t.co/UiN4dnYuP2"
1336424185397202944,⟭⟬Jeani⁷⟬⟭,2020-12-08 21:35:30,"@smeraldoyoonie Snodig, jeg er ofte veldig svimmel selv.. har mye blodtrykksfall osv. :( men om du tar jernpiller o… https://t.co/A1WrY8xVBz"
1336424041226317826,Leo Doria,2020-12-08 21:34:55,4. dommeren blir beskyldt for rasisme og @ibfk2014 nekter å fortsette kampen. Kampen er avlyst. Kanskje 1. gang jeg… https://t.co/8u7M0zsXWQ
1336423454900449293,Gry M. Tveten,2020-12-08 21:32:35,@jungtweet Du lurer på ekte? Det er langrennski som har en liten fell under der du står på de. Med fell under skia… https://t.co/3PbXSiuu2A
1336423127996379136,Glenn Andreassen,2020-12-08 21:31:17,@Austad88 @AdrianViken @minafberg @johanlund Jeg er usikker på om latin-språkelige bryr seg voldsomt om hva som er… https://t.co/JA5soJogYy
1336422224866275328,Thorstein Skårnes 🇳🇴,2020-12-08 21:27:42,"@AndreasAasheim @JonasVevatne @elinlestrange @LeneWestgaard Jeg er dårlig på navn, men en god representant for det… https://t.co/DXGsRJbwMy"
1336422030841946113,karve 🤍,2020-12-08 21:26:56,jeg ble med nyeste fyren i kollektivet ut i regnet og viba i ti min elns og har spurte rett ut om jeg er trans og s… https://t.co/0FDZoUC7oV
1336420908874002434,Slu,2020-12-08 21:22:28,@nitaSmartAnd @CSpange @MteTone @amstray @einardag @olavtorvund Jeg er med. Her er et foto av meg på en konsertscen… https://t.co/3lpXezBJ5m
1336420664799080449,skribente🔸️helse/miljø🔸️,2020-12-08 21:21:30,@kakrist Her er det nok noen som ror. Jeg er på Kreta.
1336419979428843520,Gorm,2020-12-08 21:18:47,"Jeg er veldig glad i UCL på @ViaplayFotball, men er samtidig ganske lei av å høre på @arnsteinfriling sin manglende… https://t.co/W5dqtmVBrX"
1336419087421988865,Fredrik Græsvik,2020-12-08 21:15:14,"@amstradsen @UiTromso @heimevernet Hadde ikke det inntrykket, men jeg er innelåst i karantene."
1336418795062251525,Karl Mathias Moberg,2020-12-08 21:14:04,"Kan noen som er smartere enn meg, ELI5 hvordan i alle dager vi han ha 30-doblet strømprisene på under en måned? Ikk… https://t.co/FYXGRi90SI"
1336418363451518976,Jøran Ødegaard - Christian Nation,2020-12-08 21:12:21,Noen i Norge liker ikke at det blir påpekt hvor overdreven overvekt det er av #Covid19-smittede i innvandrermiljøer… https://t.co/uCMGAXY9D1
1336418246866636803,Sjur Vaage ♪ ♥,2020-12-08 21:11:54,"@sukkerslott Hmm. Jeg er stappmett, men gav meg selv lyst på havregrøt nå. Kanskje jeg burde koke det til kveldsmat i morgen."
1336417420513308677,Lars Idar Waage,2020-12-08 21:08:37,"@BlueDonC Jeg er veldig kritisk til mye som skjer i norsk hockey, men jeg gjemmer meg ikke bak anonymitet. Og jeg f… https://t.co/BDowzbMkJx"
1336417398530973702,VK,2020-12-08 21:08:31,"Jeg er ikke så stjernetegnnørd, men det her var litt heftig:o https://t.co/uhoUym7URH"
1336417099078635524,Angeliqu'e Dufie,2020-12-08 21:07:20,"Må si at jeg er veldig sterk i dette med Architecture og beholdt Mitt I Ghana for det er Korrekt.
 Det er bare det… https://t.co/itRmmHgibi"
1336416323522408449,Bendik H. Eriksen,2020-12-08 21:04:15,"- Når jeg er stor i kjeften, må jeg tåle å få meg en på kjeften, sier Tommy Kristiansen etter at Martin Rønnild stj… https://t.co/SIq6KA8UWt"
1336415499098447873,Villminken,2020-12-08 21:00:59,"@Heinevik Kondolerer, mange som har gått på en smell der!
Prøvde det samme på Viking i helgen, satser på jeg er mer heldig denne gang."
1336415232693055489,Erik N.,2020-12-08 20:59:55,@EivindHolth @BoringKalle Jeg er mer forundret over at ingen andre managere tidligere har sett det Nagelsmann har s… https://t.co/EP3KdiB1EF
1336415227672457227,HeineVik,2020-12-08 20:59:54,@Villminken Jeg er blakk etter å ha satset alt på RBK de siste fire kampene.
1336415173490434049,Jorgen,2020-12-08 20:59:41,"@TV2_Jon Av ren nysgjerrighet Jon, er det pga rettigheter eller journalistikk at dere ikke nevner denne situasjonen… https://t.co/NPbJPILUeV"
1336415086496403460,barcacruyffista,2020-12-08 20:59:20,"@ViaplayVeland utrolig dårlig resonnement  på «jeg er hvit mann på 40, jeg bestemmer ikke hva som er rasisme. Når n… https://t.co/CjLS9W7p0l"
1336415072059600898,Fredrik Sandborg,2020-12-08 20:59:17,Det @ViaplayVeland sier om scenene i Paris er bare beundringsverdig. Jeg er hvit mann og er privilegert.
1336414946645729284,Olaf Foss,2020-12-08 20:58:47,Ord i rett tid! Det eneste jeg er (semantisk) uenig i her er at Frp «held Erna og Co som ein slags gislar». Det er… https://t.co/5ua5nG8Wjx
1336414276286877703,Tom,2020-12-08 20:56:07,I kveld koker det. Tenk at vi klarte å rote bort videre spill i champions league. Dette vil 100% gå utover Solskjær… https://t.co/6KFmWqKV8j
1336414117557645316,den homoseksuelle agendaen,2020-12-08 20:55:29,"Meg på jobb i dag: *craver så sykt en god juleøl*
Ølkalenderen: say no more

(aka denne var sick god, og jeg er for… https://t.co/iPIXr93ER0"
1336413893992779779,JB6 era |BLM,2020-12-08 20:54:36,"@martinmobaek1 Har allerede informert om det. Blir ikke noe mindre rasistisk fordi fargen kommer fra spraytan, tror… https://t.co/lvwT3vBGa6"
1336413741236285445,Henrik Evensen,2020-12-08 20:53:59,"@arilasos @gulbrandsen92 Jeg er ikke noe racer på Rumensk, men kan dette være en mulig forklaring? Fryktelig klønet… https://t.co/2iXUMUis5e"
1336413401703206912,MonkeeCheetah,2020-12-08 20:52:38,"@MariaYawa Jeg er litt tilbakeholden samtidig som... ""Meeeen noe må man jo gjørra i jula?"""
1336413084706099200,Astri Elise L’Estrange,2020-12-08 20:51:23,"@HaraldEndresen Der er vi veldig uenige, jeg er mer opptatt av å løfte opp de vanskeligstilte i samfunnet."
1336412727200374784,nei 🖕,2020-12-08 20:49:58,"Fordi krakken min tiltrekkes av pappsøppel, har jeg blitt jævlig god til å balansere på en kontorstol med hjul når… https://t.co/7un4PRzkMW"
1336412314585718790,Georg Vatnøy,2020-12-08 20:48:19,"@julepolitiet Jeg er kanskje noe i forkant, men ville fylle hjemmet med noe positivt i disse #koronatider. Det hjel… https://t.co/Dav8HQZKOF"
1336412106791542785,Ståle Lavik,2020-12-08 20:47:30,@RebsolSol @SusanneVillemo @KimKristensen72 @Edwini Jeg er enig med at han sikkert bare gjorde igjen...
1336411526937370625,prinsesse magdalena,2020-12-08 20:45:12,"(Trangsynte) folk om trans women: lol du er ikke jente bare fordi du har på kjole/sminke whatever

Også (trangsynte… https://t.co/5LiCw2CwKu"
1336410612629463043,Nann Jovold-Evenmo,2020-12-08 20:41:34,"@Kai1962K @litelin Nei, men jeg er avhengig av at alle andre, som kan, tar vaksinen"
1336410005873057795,Mot strømmen,2020-12-08 20:39:09,@Devilles12 Jeg synes det sier mye om hva barn er verdt. Når politiet har ressurser til å beslaglegge brukerdoser m… https://t.co/A7dRCKsSm3
1336409215712309250,JulesangsInger,2020-12-08 20:36:00,@fortvilelse Jeg har brukt Facebook i stor grad til å stå opp mot rasister og diskriminering i kommentarfeltene der… https://t.co/JLK9wntWgQ
1336408383684042752,HeineVik,2020-12-08 20:32:42,Jeg er faktisk ikke overbevist om at Solskjær har truffet 100% på inngangen til denne kampen.
1336407661521367042,Kasper Amdal,2020-12-08 20:29:50,"@Bandotelli Tror han venter på noe. United, Madrid, Psg. Et eller annet. Førstemann som sparker tror. Til og med Barca tror jeg er aktuelt."
1336407423326760962,"Bente ""Kinda'-fuckin'-rella"" Pedersen™️",2020-12-08 20:28:53,"@hildecs @Skilderhus Er god på å lukeparkere stasjonsvogna jeg har, så tenker det ville gått bra med litt øvelse 😂… https://t.co/nal9nbHM6u"
1336407109945143296,Sofie Marhaug,2020-12-08 20:27:38,"@Essensielt_no Til tross for at jeg er glad i eventyr, tror jeg faktisk Trym er enda litt tettere på fiksjonen nå f… https://t.co/8DHPD7VSLl"
1336407021923561474,Majka,2020-12-08 20:27:17,TRE FRANSKE HØNER. SEKS LEVENDE FUCKINGS FUGLER PÅ TRE DAGER. Blondie syns fortsatt dette er veldig romantisk og sp… https://t.co/IkZk4N3shX
1336406174766338050,Shayan Jalilian,2020-12-08 20:23:55,"@StartSimen @LBenestad Jeg tror det holder, men jeg er jo så naiv at jeg tror Start kan ta seieren mot Brann også,… https://t.co/FrZWr5ld5e"
1336406106512482306,Maren Østbø,2020-12-08 20:23:39,"@KristineKvale Tja. Det høres naivt ut, men hver dag etter at jeg tok bort mine falske vipper har jeg sett meg i sp… https://t.co/SYBD6HF4np"
1336405141491159041,Tobias Storruste Dahle,2020-12-08 20:19:49,"@matsska @iPrimaPunta Hvilke meninger er det du mener at jeg tillegger, helt konkret?

Er noen som tillegger noen n… https://t.co/MXibSms9bK"
1336403758784409601,Atilla (🐧),2020-12-08 20:14:19,"@kaisvarte Mener vi har skrevet om Vestli (siden jeg er fra Stovner), men tror ikke jeg visste at du var herfra.

E… https://t.co/F5yYGsbV4O"
1336403603926421507,Vinnith Andersen,2020-12-08 20:13:43,@FrederikGnatt @Matsaag @Odinbn @MagnusBarstad Jeg er som sagt usikker på resten av laget og må se med egne øyner a… https://t.co/RH5lEP7oqB
1336403028207865866,Jo Panzer Ellegård,2020-12-08 20:11:25,"@moenduran Jeg er lokal. Lærte meg Elghøgda, Tævsjøen, Drøpplene og Horten."
1336402709755387911,Tove Lindseth,2020-12-08 20:10:09,Jeg er en enkel sjel med hullete sokk. Jeg pakka inn siste julegaven i kveld og er fornøyd med utgående gaver og nå… https://t.co/XhZCni3nH8
1336402679111835648,Pål-Marius,2020-12-08 20:10:02,@lobersli @heimevernet @UriksFredrik @UiTromso Han er ansatt ved @Norduniversitet  og er øvingsleder for en stor sa… https://t.co/bYLyNX3neI
1336402504733634561,JuleDyret🏳️‍🌈,2020-12-08 20:09:20,"Har arbeidshangover. Kl er 21:10, og jeg er i seng. Ikke lett å bli 'gammel'. 🙄😅"
1336402335669612552,Carina Behrens,2020-12-08 20:08:40,Tenker alltid når jeg er alene hjemme at jeg skal gjøre det koselig og prøve å skrive. Så setter jeg meg i sofaen o… https://t.co/wq6RztYFlm
1336432442308177926,Daniel Nustad,2020-12-08 22:08:18,@OJacobsen Kunne ledet mer? Veldig hypotetisk. United kunne scoret på sine sjanser og ledet. Det sier ingenting. Ja… https://t.co/IABGmXcNQp
1336426028265312258,Krister Hoaas,2020-12-08 21:42:49,@eivindtraedal Det er helt klart ting som kan bli bedre og som det jobbes med. Men dine påstander om soya og avfall… https://t.co/FuscKx0FAO
1336425718704648199,Dr. Prinsesse Soda,2020-12-08 21:41:35,"@Brusj_f Men det er jo ingen som prøver seg på noe kødd når de blir møtt av det fjeset der! Ergo, tøff! (og jævla kul også btw)"
1336423577336287243,Mahdi Fayyaz,2020-12-08 21:33:05,@gjerts Det verste e at de blir gjort berre 1 av 5 bytter...
1336419994717081608,Jon Haugan 🇮🇹,2020-12-08 21:18:50,@DePartiet Nettopp. Disse forsøkene på å jukse på overtid må stoppes. Og det ser det ut til at de blir. Selv ikke sweatty Rudy tålte mer nå.
1336416132442562560,Øyvind,2020-12-08 21:03:30,"@EideOyvind Jeg tenker mer generelt og ikke spesifikt på dagens kamp. Ettersom det skjer så ofte, så undrer man om… https://t.co/5yKIBhZGfQ"
1336412028890722305,Anders,2020-12-08 20:47:11,Kul film. Ser at Solskjær ikke har gjort noen endringer til tross for at de blir fullstendig utklassa. Tar en episo… https://t.co/H2uWLR8tQ4
1336410158218534913,RorschacH,2020-12-08 20:39:45,@JarlWaage @erna_solberg @Rotevatn @kjellingolf @abidraja @gurimelby @konservativ @Siv_Jensen_FrP En Moria skjegg g… https://t.co/LdmN9v9OVW
1336400350044106754,TrenerErik,2020-12-08 20:00:47,De blir fraktet fra Møre til Finnmark for selve finalen. De har virkelig endret formatet. Likte bedre når de starte… https://t.co/gHF2jnLHC4
1336398175326908418,SverreS,2020-12-08 19:52:08,"@oysttorp71 @EspenBarthEide @CSpange @JarlePetterson @mcgreenface @Arbeiderpartiet Ja vi er ikke så verst, selv om… https://t.co/KVUWlTsSMZ"
1336388338505445377,Ingeborg Anne 🌺,2020-12-08 19:13:03,@sigurdimsen De blir vel i bedre humør om du gir dem en kaffekopp hver.
1336372680476528640,"Bente ""Kinda'-fuckin'-rella"" Pedersen™️",2020-12-08 18:10:50,@Lekefeministen @ArneBlixhavn @Regjeringen Nei. De leser det fordi det bygger opp om hva de trenger bekreftelse på.… https://t.co/lhLPPZSpCN
1336370354592354306,Gisle Vonen 🇪🇺,2020-12-08 18:01:35,"Jeg krenker nok enkelte muslimer og kristne når jeg argumenterer for fri abort, mot omskjæring og pro homofili. At… https://t.co/A2r2EeX4GE"
1336369332851515392,Onkel Skrue,2020-12-08 17:57:32,@NeonPS1 @markusmolsen @joachim_enoksen Fordi du kan disponere pengene som du vil i inneværende år. De blir låst ov… https://t.co/gMSkmBLXa0
1336358040182939649,Rispet øye,2020-12-08 17:12:39,@vgnett Det at kyllingen dør fort i kverna sier ingen ting om hvordan den har det på veien dit. De blir neppe behan… https://t.co/gVZR0Q8E54
1336357730458750988,Per Dagfinrud,2020-12-08 17:11:25,@Greco87269770 @klimapsykolog @banrocks @Chriisstinna6 Selvfølgelig har du forsvaret vold. Noe du har gjort i hele… https://t.co/LRV09B5cgg
1336354474412167168,Elisabeth,2020-12-08 16:58:29,"Tørker skiver av appelsin i ovnen. Klassisk ""ting jeg har sett på Pinterest"". Akkurat nå bryr jeg meg filla om de b… https://t.co/btQHENfYvT"
1336347634483818496,Marte Munkeli,2020-12-08 16:31:18,"Minnet om at til tross for dette er hannkyllingene vinnerne i eggproduksjon: De avlives relativt momentant, mens hu… https://t.co/FzTFU6DUua"
1336347373887426563,Stein Rune Bjerkholt,2020-12-08 16:30:16,"Det er med penger som med møkk - de gjør bare nytte for seg når de blir spredd.

Francis Bacon"
1336347315569831936,miaferger,2020-12-08 16:30:02,@HansItler @politietost Det er jo det jenter får beskjed om av samfunnet vis de blir voldtat
1336335094835892228,BullOnTank,2020-12-08 15:41:29,"@RStrand3 @makroblogger 3 mulige avgjørende punkter:

- Hvor lenge varer hver vaksine?

- Hvor mange tørr ta disse… https://t.co/ZFrEibDkx2"
1336330183855378438,Hilde Ch. Solheim,2020-12-08 15:21:58,@kristinsmotz @JohanStub @oyvindludt @Prebens De blir bare mer og mer morsomme og rare. Og det sier ikke lite! 😍😳
1336319304103387137,Only faces ever change 📎,2020-12-08 14:38:44,"@AmishNDAhaus Jeg er ganske sikker på at svaret er at dette er barnemishandling, kan trygt sette to streker under d… https://t.co/BZcqkdYhTL"
1336317818392829955,JB6 era |BLM,2020-12-08 14:32:50,"@Mads_Hansen Er vel sjeldent de blir så mørke, så nei. Men det kan være snakk om cultural appropriation ettersom de… https://t.co/wfdy5zRbzJ"
1336300733768065026,Flexnes,2020-12-08 13:24:56,"Alle sier de er lei viruset, men liker det. Det fyller livene med mening.
De kan hate naboen, viruset, Donald. De b… https://t.co/mOwEbSLJ4L"
1336300006127570945,JBLOVEYOU,2020-12-08 13:22:03,@Goitericus Distriktene trenger konkurranse fortrinn for å klare seg. Dette gjør at de blir attraktive for innflytt… https://t.co/N0HwhzFNYy
1336292229288251392,Safet,2020-12-08 12:51:09,"@SteinarHaa @jonasaa Jonas spurte nå om hva som er vanlig og da svarte jeg utifra slik de blir lagt i Berlin, men d… https://t.co/AM6GPDI9Md"
1336291600184565761,Marian Hussein,2020-12-08 12:48:39,"@catofossen Din gikk på at norske elever er i toppsjiktet i Europa, da må må kunne trekke fram at de elevene er fra… https://t.co/neb60q1k1y"
1336284263369633794,Martin Johannessen,2020-12-08 12:19:30,"- Hva skjer med lange og komplekse tekster som trenger konsentrert lesing, når de blir gjort til skrolletekster? De… https://t.co/Axhv6Iw659"
1336279751447687168,Bjarne Kjeldsen,2020-12-08 12:01:34,@CHKrey @Cuervo3 Sikkert mange grunner til  at målingene blir som de blir. Tror dessverre det er litt for mange vel… https://t.co/lGuu3CTfal
1336273804004364288,Tina Holmboe,2020-12-08 11:37:56,@barsken71 @Istina93 @Kultursjokkert @mohamabd86 Det KAN jo være att de blir sinte fordi slikt hærverk er tenkt som… https://t.co/UeWo1Z23QM
1336272202950471681,...jan ferstad,2020-12-08 11:31:34,@KeiserOla Hun er den typen venstrevridde som kjører bil slene med munnbind på og. Snu ryggen til slike folk og de… https://t.co/o2bLZCeOYy
1336269841758638081,Per Berg,2020-12-08 11:22:11,@TinaHolmboe @Istina93 @Kultursjokkert @mohamabd86 Skjønner.. Men dette gjelder vel også for svin/gris også gjør de… https://t.co/F2b1fuM5Om
1336268854205554693,Åse Birgitte Skjærli,2020-12-08 11:18:16,Delingen er heller ikke bra for de barna som ikke kjenner seg hjemme i sitt eget kjønn. De blir automatisk tilhøren… https://t.co/k4VwzSz6G4
1336259912469520385,Faktisk,2020-12-08 10:42:44,Over 3 millioner kyllinger blir avlivet ved maserasjon i året. Det er hanekyllinger av verperaser som blir avlivet… https://t.co/yjuv7BnZuS
1336253965198110723,Hilde Ch. Solheim,2020-12-08 10:19:06,Eldre har rett til erstatning dersom de blir koronasmittet på sykehjem. Norsk pasientskadeerstatning (NPE) gir nå e… https://t.co/pRUEbzGJrj
1336252477818200064,Anne Trine Smidsrød,2020-12-08 10:13:11,@EliMLian @ibjerc @MteTone @KnutWHermansen @MarianneM10 @AnneHolmen @r_grete @OArnfinn @PerTopai @Mannsperson Jeg e… https://t.co/AEbvfhjiAb
1336252156136083461,Øystein Aagaard Nordby,2020-12-08 10:11:55,@Trety79 Gled deg til de blir tenåringer og hører på musikk mens de dusjer...
1336244915018354691,Norsk Fysioterapeutforbund,2020-12-08 09:43:08,"Ordningen ""HelseIArbeid"" innebærer at helsetjenesten og NAV arbeider sammen med forebyggende og helsefremmende tilt… https://t.co/ltK3KNwWig"
1336244428147748866,Skatteetaten,2020-12-08 09:41:12,@awillersrud Hei Andreas. Media får tilgang til skattelistene samtidig som de blir tilgjengelige for publikum. Enke… https://t.co/9YEPbiW4uv
1336241062730477569,Morgenbladet,2020-12-08 09:27:50,"ESSAY ESSAY Det er ikke spørsmålene i Marte Michelets bok som gjør den kontroversiell, men svarenes manglende foran… https://t.co/ycghwVFI9X"
1336215589883441152,Andreas Selliaas,2020-12-08 07:46:36,@DavyWathne @kimrudpetersen @nff_info Hovedproblemet i fotball er at spillerne gjør alt de kan for å gjøre dommeren… https://t.co/JFdfKWEAwC
