tweet_id,author_name,created_at,text
1334424685262626818,Vikingstatistikk,2020-12-03 09:10:12,@DavyWathne @skbrann @sfjfotball @ValerengaOslo @Glimt @vikingfotball Kampen du snakkar om var på eit tidspunkt der… https://t.co/1PREW46lnF
1334399516578078722,Språkrådet,2020-12-03 07:30:11,"@7Pip12 Alle ord som endar på -ing, får -ar og -ane i fleirtal, same kva kjønn dei har. Slik har det alltid vore."
1334311430712139777,Anne Marie Melle,2020-12-03 01:40:10,@erik_arnesen @trengerkaffe @jenskihl Ja tenk om dei kunne redusere på frukt og grønt. Og vanelige  matvarer som fo… https://t.co/MBpoApNV09
1334256402722910210,Kristin Moberg Aakre,2020-12-02 22:01:30,@Pgen61775312 @Devilles12 @BDjup Det vil alltid vere mange grunnar når folk gjer slike val. Uansett årsak må folk t… https://t.co/CduNYjPLMK
1334238143097303041,Mads Wie,2020-12-02 20:48:56,"@KimKristensen72 Ja, kan ikkje skjønne noko anna eg heller. LFC, men dei har ikkje pengane nok til det. Real Madrid… https://t.co/GuElIJzLSL"
1334234822571593730,Helge Røksund,2020-12-02 20:35:45,"@rensendrink @ttk74 @johshuse Nei, dei har vel lov å ha publikum i Sandnes?"
1334233983366918145,Helge Røksund,2020-12-02 20:32:25,"@rensendrink @ttk74 @johshuse Nei, det trur eg ikkje dei har lov te. Må nok til Sandnes viss dei ikkje får spille på stadion lenger..."
1334230452081713163,Vikingstatistikk,2020-12-02 20:18:23,Viking står nå med 4 strake seierar i serien. Kun 15 gonger har dei hatt ei lenger seiersrekke. For å finna sist go… https://t.co/YEElJWqScB
1334177359067549699,Petter Eriksen,2020-12-02 16:47:24,"«Samstundes som dei har sett ein ny standard, har Høgre totalt undergrave sin eigen moralske autoritet som eit part… https://t.co/zQ6XvolCCL"
1334154562253500418,Arne Tveit Katla,2020-12-02 15:16:49,"@Magnekydland me får tre , mamma,  søster og svoger. Og dei har me vore mest med i denne tida frå før.😀"
1334130276813967361,Tore Wilken Nitter Walaker,2020-12-02 13:40:19,@Vikagutt @Bymiljoetaten @stianbjornoy Byrådet vil ikkje nedlate seg til å svare på sånt på Twitter. Dei har alt fo… https://t.co/xHaZDEzZgP
1334124720057413633,shh,2020-12-02 13:18:14,"""Det første byrådet gjorde var å nedprioritere basisfaga norsk, matte og engelsk. Dei har vore mindre opptekne av å… https://t.co/n307BHvKZv"
1334114609377251329,Lars Vangdal Tveisme,2020-12-02 12:38:04,Ei påminning om kva Norwegian er og kva dei har gjort. Du snakkar om å laga seg gjeld over pipa. https://t.co/vBS8A0Nh8M
1334108312158302208,Rebecca Superanonym💀,2020-12-02 12:13:02,"@skattebu Vi blir maks ti PERSONAR uansett, men det er jo ein heilt anna ordlyd enn dei har brukt så langt. Er ikkj… https://t.co/q5YQS2mtth"
1334073352034676739,Pet Rock,2020-12-02 09:54:07,"@HildeLyn Det kjem nok ikkje noko norsk namn. 😐 Ser ut som dei no er eit underbruk av ""Andøya Space Center"" og dei… https://t.co/hb7AGqQE6H"
1334055064382607361,Rebecca Superanonym💀,2020-12-02 08:41:27,"@Zicon DHL er ein scam. Sidan dei har så crazy høge gebyr fortolla eg alltid pakkar som blei sendt med dei sjølv, o… https://t.co/BAN9DBQfgc"
1334039462511321088,Herdis Helle,2020-12-02 07:39:27,"@meiebakke @jcelden @WiggoLarssen CV en til dei fire som vart innstilt, personleg kjennskap til dei og har lese dom… https://t.co/8UOuSpZWE6"
1334033468779622400,Tore Furevik,2020-12-02 07:15:38,Dette er veldig positivt. Dersom alle land klarer å bli klimanøytrale når dei har sagt at dei skal vera det (EU 205… https://t.co/khKB2Zx3tC
1333922828769505286,Ragnar Liaskar,2020-12-01 23:56:00,"@kvignes Det er ikkje alder, men kor mange komler dei har fortært sidan sesongstart. Komle-Klopp utmerkar seg."
1333911704900673541,Jens Kihl 🤦🏼‍♀️,2020-12-01 23:11:47,@sondreolsen @AsmundAukrust @catofossen @kjellingolf Spørsmålet var om hovudlinene ligg fast. Om KrF ikkje lenger r… https://t.co/U3vWL1yjJ6
1333899963122790403,Bjørnar Aske,2020-12-01 22:25:08,@VegardFlatjord Trur det var VG som skreiv at tidligkamp på lørdag handlar om beste sendetid/popularitet i andre ti… https://t.co/vAQGnRwm04
1333898944934531072,Vegard Flatjord,2020-12-01 22:21:05,"@bjornaraske Noken av skadane dei har fått kan ikkje Klopp noke for, og då må han sette spelara som kanskje ikkje v… https://t.co/rILDoNvg61"
1333895811202158592,magnusbe ☕,2020-12-01 22:08:38,@erlemarie @TVfilter @sigvei @MortenElster Dei har endra litt på systemet ser det ut til. MEN: ein del av Audible-k… https://t.co/q9us1oaj3b
1333891185803472899,Kristin Moberg Aakre,2020-12-01 21:50:15,"@FEidesen @andersheger Akkurat her er det vel KrF ein ler (eller i grunnen grin) av...

Vi veit at FrP vil ha billi… https://t.co/dpPTxUTkCV"
1333886992812298245,Roger Birkeland,2020-12-01 21:33:36,@HalSandberg Internett påstår at dei har klart å komme seg trygt ned. Vi får sjå etterkvart! https://t.co/FLO7cy58ut
1333875945187446787,Egil Helle,2020-12-01 20:49:42,@dnumgi Får håpe dei har vegsperringar heime hos seg sjølv på eigen tomt og ikkje plagar oss andre.
1333838418808336384,Tore Wilken Nitter Walaker,2020-12-01 18:20:35,Smittestopp-appen virkar meiningslaus: Du må ha vore 2 meter frå ein smitta person i minst 15 minutt. Eg er aldri s… https://t.co/PZqXLQjPNy
1333806702433611776,Anders Lønning,2020-12-01 16:14:33,"@thisheresjiraff Jupp. Dei har gjort den om til sømjingå frå Ocarina of Time, og sjøl om du kan sømja som ein Zora,… https://t.co/NVcOwgNpAM"
1333789054610014210,Erik Steenbuch Huse,2020-12-01 15:04:25,"@deeweef @ToveKje Men dei skryt framleis av at dei har heile 79 passkontor, trur eg siste talet var."
1333775775774937090,Peder Lofnes Hauge,2020-12-01 14:11:39,Først melder TV2 at Senterpartiet er landets største parti og under ein time seinare seier KrF-kjelder at dei har t… https://t.co/eEKW57NrzW
1333767878760419329,Tone Bakke,2020-12-01 13:40:17,"Eg: *ringer til Tokki Thai*

TT: *kjefter og smeller på thailandsk* Ja, Tokki Thai, versågod!

Hahaha

Gode og dårl… https://t.co/vQSX3dAsD2"
1333714076783030272,urbantengasjert,2020-12-01 10:06:29,"@MalaWolf @solves Jau, gjennom lågare avgifter på kjøp og utsleppsfri konsum (dei har billig og rein drivstoff i fo… https://t.co/HBzRwXXGsA"
1333680923175477250,Sveinung M. Skjesol 🏂 🏳️‍🌈,2020-12-01 07:54:45,"@hildecs @andersheger Det stemmer, eg har merka meg det. Det er eit forsonande trekk at ho tek aktivt, om enn uoffi… https://t.co/ReRsLuUUoa"
1333661368772333573,Andreas Hopen,2020-12-01 06:37:03,@OddAreJensen Dei kan vel og - gjennom PL kome med forslag. Feks spelte Man Utd tidleg etter CL onsdag sist. Her ku… https://t.co/FGd8yBJy7l
1333542216460070914,Morten Myksvoll,2020-11-30 22:43:35,"@Solvik_liberal Har spelt veldig lite dei siste åra. Liker veldig godt det dei har gjort på medisin. % helse er vekke, til dømes."
1333521066476638217,Erlend Vold Enget,2020-11-30 21:19:32,"@co_ingar @NRKveronica @nrkandersmagnus Kritis/fri/gravande/journalistikk er ikkje undergravende, og ein viktig del… https://t.co/DrFxpVtf8g"
1333488107170238471,🤶Husmortoft har pynta tre🤶,2020-11-30 19:08:34,"@skavank Aner ikkje kva relasjon dei har til deg, men dei verdset deg ikkje eller har store utfordringar i eige liv… https://t.co/EE1egoAiCF"
1336440937044713472,Ola Helge Hjetland,2020-12-08 22:42:03,"@erlendlh Dei er ikkje gode, nei. Forventer berre ikkje at denne troppen og OGS skal vere oppe og nikke med LFC og City 🤷🏻‍♂️"
1336424187930480643,Erik K. Heimdal,2020-12-08 21:35:30,Kor lenge sidan er det Barcelona var så dårlege som dei er per dags dato? https://t.co/VnKHHBn5kr
1336417319489318912,Magnus Vie Sundal,2020-12-08 21:08:13,"Eit godt innlegg frå @OleAndreasNaess. Variable kostnader kan skalerast ned, mens faste kostnader kan velte ei bedr… https://t.co/lYZSFwNg9Y"
1336404173739450372,Stine C. Nerland,2020-12-08 20:15:58,"@OHege Så fint!!! 🎄😃 

Kor har du fått flagg-lenkene fra? Eg var aldri nokon stor fan av flagg da eg var barn og vi… https://t.co/WSjPgJFwiF"
1336381870813155328,Erik Steenbuch Huse,2020-12-08 18:47:21,@LundTore @oyvindlh @bareenmann Som resulterar i overrepresentasjon av direktørar og alle med måtleg kunnskap om kva dei er direktør for.
1336358899394416641,Affen,2020-12-08 17:16:04,Skal lage ein avisartikkel om kor jævlig AOS er og kor lite kritiske dei er over sine egne players. nikki blir ikkj… https://t.co/w04QBnRb0m
1336352576019820544,Knut-H Nordskog,2020-12-08 16:50:57,Mor og datter som får lov te å bølle bittelitt. Dei er jo litt søte au da. https://t.co/DrOpXSnW7k
1336349972577521664,Britta Maxilla Sartorius,2020-12-08 16:40:36,"Eg er framleis - to år etter - i mildt sjokk over at folk med høg utdanning trur at ein tablett ordnar alt. 

Eg ha… https://t.co/1nG6x1DdPv"
1336289283783733250,Mats tellem,2020-12-08 12:39:26,"Feitare dei er jo trangare hol, det er nett so smultringen"
1336283992736280576,Stig Anders Hauge,2020-12-08 12:18:25,@eivindtraedal @SkogVIF @BBaardsen Ja sikkert mange flinke og dyreglade pelsdyroppdrettarar også som syns det er du… https://t.co/0M1MIU7WH5
1336236590440587264,Utdanningsdirektorat,2020-12-08 09:10:03,"#TIMMS2019: På barnetrinnet gjer norske elevar det best i matematikk i Norden, og dei er blant dei beste i Europa i… https://t.co/IcwnGAm8QM"
1336075453178793986,Jostein Kjerland,2020-12-07 22:29:45,@carnage_con @raggismaggis @mohamabd86 @erna_solberg Ein ting er kva du oppfatter som løgn. For dei er det fyrst ei… https://t.co/xpZdsbEEv7
1336058489874083845,eroyor king,2020-12-07 21:22:21,@arildhermstad @mpenergi @politietost Fra de gåendes perspektiv er det jo ofte slik at dei tror selv dei er mer syn… https://t.co/nSzkTHyd9A
1336053627950129159,eroyor king,2020-12-07 21:03:02,@thorchrnilsen @stiandalberg Ingen problem med antirasisme. Problemet er antirasister av den totalitære typen som s… https://t.co/hwve67GBh1
1336049879530041344,Jens Kihl 🤦🏼‍♀️,2020-12-07 20:48:08,@mariesimonsen @andersheger Men når dei er ferdige med å planleggje monstersjukehuset på Gaustad (som eg ikkje trur… https://t.co/oe4CmUNXEc
1336039205483507716,Vesle Nusse,2020-12-07 20:05:43,"@svarthumle Alle vegar fører til VM, no. Ganske sikker på at éin av dei er å betale rett FIFA-pamp nok pengar i aluminiumskoffert."
1336019114050072577,Pip12/7,2020-12-07 18:45:53,"@Natteramnoslo I.

RBK raknar kanskje økonomisk visst dei ikkje kvalifiserer seg. Dei er på smertegrensa, skal ein tru rykter."
1336000654679166976,Britta Maxilla Sartorius,2020-12-07 17:32:32,"Introverte, men ressurssterke, elevar som har tenkt at dette skal dei nok få til, men sjølv dei synes det er veldig… https://t.co/GlCRxKWsoa"
1336000645506228227,Britta Maxilla Sartorius,2020-12-07 17:32:30,Ser at Inga Marte ikkje ser noko grunn til å ha heimeskule mtp smittevernomsyn. Eg lurer på om nokon har vurdert el… https://t.co/pe73qWy8A7
1335892586192662530,Fugleperspektiv 📎🏳️‍🌈,2020-12-07 10:23:06,"@janschjetne Tja, kva synes du sydde tekstilmunnbind burde koste, då? Nokon har jo designa, trykka opp og sydd dei… https://t.co/aPE0QrEyAD"
1335869538026577922,Trude Brosvik,2020-12-07 08:51:31,@PeterWalseth @elinlestrange Tja. Eg er jo i bestemor-generasjonen og ser kva val borna mine gjer. For dei handlar… https://t.co/JsxBLjcRSh
1335859527854518273,Øystein H. Brekke ᚯᛦᛌᛐᛅᛁᚿ ᚼ ᛒᚱᛂᚴᛂ އޮތްސްތަތްން,2020-12-07 08:11:45,@BjoernStaerk Spår han/du for IT-bransjen eller for arbeidsmarknaden som sådan? Det me har høyrd frå sjefar i Noreg… https://t.co/wJmj3nUXpc
1335848696790003713,Natteramn,2020-12-07 07:28:42,"#Ryanair trur dei er tilbake til normalen i oktober
#istanbul trur på 2022

Tidlegare har 2024 vore nemnt"
1335697594538975241,Torstein,2020-12-06 21:28:17,"@martineh24 Definitivt! 
Kan nok òg påstås at dei er finare enn minst 50 % av befolkninga sine."
1335652098080444416,Kjell Magne Fagerbakke,2020-12-06 18:27:30,@Corbenic Vanskeleg å forstå kvifor kommunistene blei trekt inn i dette utan at det er eit forsøk på whataboutisme.… https://t.co/8Vvr3lV8sj
1335628011903840257,Erik Steenbuch Huse,2020-12-06 16:51:47,"Denne er eit ærleg og redeleg tjuveri få Professor Bjørn Kvalsvik Nicolaysen.

""Skal du vaksinere deg""
""Er du gal,… https://t.co/CrVkcuQhN4"
1335584291477213184,Øystein E. Solstad,2020-12-06 13:58:03,"@suPerStaale Eg ser berre ikkje problemet med at dei tek på seg uniform ein dag i året, noko dei sjølvsagt måtte av… https://t.co/6YxcAkgFUg"
1335566867843461121,Knut-H Nordskog,2020-12-06 12:48:49,@NilsHenrikSmith Når skal dei ha tid te det ? Dei er jo travelt opptekne med å fokusere på arbeidsoppgavene !
1335557703553458178,Øystein E. Solstad,2020-12-06 12:12:24,@suPerStaale Dei aller fleste oppdraga til Heimevernet er for å støtte det sivile. Du viser her at du ikkje heilt f… https://t.co/Gx7PpuMNk9
1335513828562522115,Dag Idar Jøsang,2020-12-06 09:18:04,"@VBildoy @marius_berg1 Det eg har lært er at dommaravgjerder som før føltes urettferdige, men kunne forklarast med… https://t.co/EaX4soqrYk"
1335487819524042752,Karl M.Opseth Norbom,2020-12-06 07:34:42,"Så siden Poveda?(nr7) ikkje ser ut som ein klovn slik welbeck gjorde, så tar dei den ikkje? Problemet med VAR er jo… https://t.co/PafFUKGUiU"
1335350121035395080,Truls Sylvarnes,2020-12-05 22:27:33,"@LeedsloveUnited Tykte det var meir liv her enn i West Ham. Ser andre melder det var bra trøkk, men veit ikkje om d… https://t.co/z7t9uy33mS"
1335313861474476037,Rita,2020-12-05 20:03:28,@Torfinnjohansen Bestevenninna mi sidan uskulen sit i rullestol. Sonen min har DS. Dei er ikkje fiendane mine. Tvert om.
1335304394326290438,Kjetil Myklebust,2020-12-05 19:25:51,"United er utrulig dårlige når dei er dårlig. 
United er fantastiske når dei er fantastiske. 
I dag holdt det med 55… https://t.co/cidMIaTCN1"
1335273684290985990,Helge Røksund,2020-12-05 17:23:49,"@ttk74 Ja, dei er sikkert i stand til å konkurrere, men tror ikkje dei er i stand til å vinne... Koster dyrt med så… https://t.co/gZ8yGVBOcT"
1335161516971220993,Jarl Wåge,2020-12-05 09:58:06,@VigdisTonning Dette har eg og lurt mykje på. Det er muleg dei er avla fram på ein julefilmstjernekostskule i Engla… https://t.co/JXt4hvSEXB
1334982308827377678,LL Cool Jørgensen,2020-12-04 22:05:59,Nei vent. Dei er i IKEA-ziplockposer. Det er noko som ikkje stemmer her.
1334977416138199041,kvignes,2020-12-04 21:46:33,@Hoelseth Eg har ein del slekt i Fargo. Dei er ikkje imponerte.
1334954176779051009,Roar Nygaard,2020-12-04 20:14:12,"@jabbidabbadoo 5000 lojale Trump-fanatikere? Ja, kven skulle trudd da va mogeleg å finne so mange...

Kor mange av… https://t.co/uTg6yJKv6x"
1334948222327001088,Håkon Waage,2020-12-04 19:50:32,@HFMarthinussen Er vaksina 90% effektiv inneber det at 10% av dei i risikogruppene kan bli sjuke sjølv om dei er va… https://t.co/IUtPvyMYaF
1334942280428433408,Rebecca Superanonym💀,2020-12-04 19:26:56,"@Kaffesnobb Torrid har 1 (!) racerback-bh i svart blonde, men dei er veldig size inclusive. Om du får han før jul er eit anna spørsmål."
1334925409025204226,Morten Myksvoll,2020-12-04 18:19:53,På Dagsrevyen kan me høyre at rohingyar meiner at dei vart utsett for overgrep i heimlandet sitt. Dei er forfulgt.… https://t.co/cPyTuBYpqi
1334840512621256705,John Høines,2020-12-04 12:42:33,"Ekspertgruppe fordi dei kjem fram til det @Regjeringen ønsker, eller fordi dei er ekspertar på situasjonen i skulen… https://t.co/MvAENQJ94U"
1334840049414926340,Morten Elster,2020-12-04 12:40:42,"@mimirk Tja, det vel vere motivert av ein tanke (rett eller feil) om at Sp har fått mykje merksemd og lite kritikk,… https://t.co/Yt1w0h4IC5"
1334825534656831489,Erik Steenbuch Huse,2020-12-04 11:43:01,"@arilabra @estermoe Nei dei er filippinske, dei norske sjømenna er framleis norske"
1334807837839683592,"Oddvar Reiakvam, CFA",2020-12-04 10:32:42,"@trondbirkedal Om dei er uroa over norske arbeidsplassar bør dei la Norwegian gå konkurs, la både aksjonærar og kre… https://t.co/MKWwS51E3k"
1334792798785196034,Marie Bruntveit,2020-12-04 09:32:57,"...begrensar talet på trafikkulykker, får meir pengar inn i offentleg sektor utan å heve skatt, gir tryggare og ryd… https://t.co/BQ3xWkaaou"
1334791497355587587,Erik Steenbuch Huse,2020-12-04 09:27:46,@LundTore Og Høgre vil gjerne ha 10 timars dag og statsansatte i arbeid til dei er 72.
1334782375985868800,🤶Husmortoft har pynta tre🤶,2020-12-04 08:51:32,"@MarteMunkeli #130 The snapchat thief, #120 on Invcel er veldig interessant og lærerik, og #109 Is Facebook spying… https://t.co/yUTZD01HPW"
1334777550376198145,Hans Gunnar Hagelin,2020-12-04 08:32:21,"@thokkitalk Eg tenkjer av og til på Fjord1 som selde bussverksemda for å ""fokusere der dei er best"", tapte nesten a… https://t.co/AEhQqkM5aJ"
1334750431373897730,Natteramn,2020-12-04 06:44:35,"@FotballNO Og dei er ""kresne""
Sist dei skreiv om andre norske ?"
1334645043232206857,Erlend Vold Enget,2020-12-03 23:45:49,"@BBaardsen Merkeleg at partiet, som på alvor meiner at det å eige og køyre bil er ein menneskerett, «gløymer» klima… https://t.co/Mk8LNB3jLu"
1334617135868502018,Kristin Moberg Aakre,2020-12-03 21:54:55,"@BDjup @Devilles12 Det eine utelukker ikkje det andre.

Vi må forstå mekanismene bak. Dei er universelle som eit Ib… https://t.co/iOumvDs9qy"
1334614052547534859,Tord Avsnes Sæle,2020-12-03 21:42:40,"@RekstadYvind Eg kjenner mange sjøfolk som vert fornerma, men no er det eit ordtak med hald i.
Dei same er som sagt… https://t.co/HGOC8Ei5Ab"
1334578318255992834,Jan Roger Hamre,2020-12-03 19:20:40,@Uneaba Dei er deilig å vere full sjømann på sitt eige gatehjørne i London.
1334573574619885572,Jan Roger Hamre,2020-12-03 19:01:50,"@OdaEWTvedt @matsburaas Men dei er no ein minoritet då, det skal dei ha. Det er jo berre ein liten handfull som har… https://t.co/V8W9yTfuTh"
1334548387622912002,Morten Øen,2020-12-03 17:21:44,@eivindtraedal @Uneaba Verd å merke seg at mykje av grunnen til at FrP no hoverar er at dei over tid har lært seg g… https://t.co/D46d4tiuc5
